250	160	87	70	237	159	145	247	214	39	63	117	107	76	1	156	91	83	237	60	84	208	123	172	168	18	206	245	201	18	109	145	153	100	144	1	2	85	151	97	189	9	171	21	40	56	243	14	100	56	187	114	114	116	18	80	31	58	191	1	20	178	81	254	135	39	12	29	166	70	135	253	203	49	128	117	234	56	236	87	82	156	68	68	233	184	158	32	101	67	159	86	190	62	204	203	231	69	122	37	167	151	156	180	218	168	229	237	152	241	120	42	102	16	234	146	54	213	193	144	2	92	89	88	137	167	57	157	10	81	67	138	51	221	33	123	178	16	248	80	137	86	121	22	200	132	218	71	128	58	114	136	182	173	236	247	11	133	180	229	219	229	72	161	67	75	109	80	89	134	63	56	152	226	91	34	38	200	96	229	146	190	28	215	41	51	135	77	229	207	25	186	151	206	5	251	120	122	219	203	240	207	244	195	186	65	195	42	121	178	106	75	119	175	213	29	167	70	73	91	48	129	214	71	44	91	164	40	19	22	48	185	39	66	169	33	220	235	17	56	169	44	20	64	139	151	146	202	94	188	232	191	232	166	33	236	135	113	36	190	32	230	184	98	29	17	164	29	150	252	131	60	49	169	65	80	235	14	62	230	207	16	117	101	46	191	80	238	219	248	167	12	153	99	179	37	179	102	151	237	244	77	105	11	33	71	128	241	15	224	58	150	157	49	30	143	203	166	135	58	49	81	176	20	250	104	154	89	173	64	3	94	32	79	57	152	16	93	181	137	111	221	62	167	249	32	61	248	128	38	237	174	183	202	36	21	70	80	55	69	232	81	102	178	181	52	249	53	196	196	33	13	41	183	129	124	223	15	109	208	179	211	143	95	169	33	42	226	143	101	174	146	169	249	29	198	37	118	234	165	248	76	178	7	9	77	89	173	225	172	241	206	64	43	95	187	160	126	254	165	14	26	210	56	231	127	92	59	248	179	246	81	110	159	221	27	178	79	146	240	153	159	180	211	231	72	139	162	231	123	170	42	35	60	143	10	12	172	179	70	117	147	39	77	178	194	94	82	71	20	233	28	133	98	127	220	137	66	118	56	47	177	146	196	201	48	70	127	226	107	227	77	51	110	111	239	89	63	14	180	155	97	180	145	85	152	129	121	234	79	57	69	
10	220	161	13	96	199	73	22	223	44	159	19	219	238	202	203	84	83	238	144	180	230	22	215	200	205	156	90	38	68	226	82	67	188	38	173	137	243	157	0	8	110	161	177	234	148	7	39	68	71	215	164	22	171	225	84	38	204	226	225	235	171	90	133	88	246	103	159	65	27	67	217	227	134	24	243	125	19	120	159	99	85	84	92	117	128	75	11	115	209	8	47	45	160	36	20	27	113	31	252	151	172	163	82	221	82	58	252	219	154	89	185	146	89	60	104	96	90	228	124	204	26	101	38	68	164	18	106	8	160	243	127	189	160	188	22	119	245	206	157	7	32	27	155	210	33	3	155	72	13	90	241	199	9	50	142	18	13	217	4	200	3	2	130	49	15	96	248	47	175	138	41	35	231	158	136	20	8	65	58	237	78	5	248	116	207	18	56	164	26	189	43	228	125	6	230	29	153	227	217	236	122	247	253	87	182	76	191	67	111	100	189	86	24	149	204	34	247	88	177	225	207	223	229	245	119	110	177	138	141	132	210	228	214	25	11	124	147	72	139	197	31	38	169	166	248	105	159	23	236	231	115	189	160	13	28	89	140	12	44	55	205	247	124	120	68	45	210	245	143	92	22	104	61	192	218	229	193	38	44	230	211	66	29	143	200	49	51	201	138	107	15	169	235	0	24	124	245	151	97	188	230	117	34	99	219	126	10	170	35	132	193	145	170	101	190	172	167	81	175	149	78	90	49	67	229	160	101	206	110	16	229	94	49	148	247	182	187	40	13	6	63	123	199	29	130	253	71	170	50	217	81	220	54	120	8	181	174	107	243	48	250	47	74	228	139	142	131	159	51	28	25	185	66	151	129	112	105	186	139	39	134	136	206	168	109	22	130	153	216	231	36	139	149	238	1	13	44	69	233	208	254	100	81	104	110	196	42	134	132	70	112	237	52	32	252	59	144	68	132	46	17	68	175	181	3	195	20	212	163	112	69	69	110	224	177	5	116	56	83	121	163	18	185	206	105	69	116	107	22	96	180	120	209	186	205	218	162	118	142	241	131	216	144	96	192	243	222	1	188	174	6	177	151	115	130	148	0	233	130	133	64	42	38	4	95	213	97	163	160	8	24	23	175	185	39	123	4	140	56	89	235	25	162	184	232	39	7	84	244	42	135	
212	109	172	205	128	131	189	188	96	237	127	5	148	237	177	133	122	128	205	55	90	150	74	16	163	188	240	230	86	234	95	154	181	97	171	1	162	69	151	24	55	4	99	97	40	128	128	171	185	20	3	148	40	185	60	68	205	90	231	229	56	240	180	211	41	123	133	136	120	178	84	216	251	5	80	238	128	27	251	143	16	117	210	155	46	136	206	147	149	27	151	205	72	106	89	128	89	235	252	39	145	76	31	21	235	101	151	234	227	76	219	23	192	177	156	167	125	111	76	162	50	193	227	7	46	7	149	73	111	207	115	239	130	242	216	178	141	205	143	212	109	229	212	62	87	215	229	189	253	73	140	34	60	185	64	135	168	17	147	144	222	189	22	26	167	3	200	86	12	251	195	21	9	95	228	219	36	169	117	18	95	216	182	79	209	24	241	100	125	250	188	170	64	197	243	213	56	245	54	225	92	162	185	15	12	115	180	175	209	246	52	172	152	7	103	116	60	128	115	129	79	81	20	40	14	36	100	225	125	5	190	130	175	147	101	174	197	204	107	239	155	228	124	185	148	65	116	156	7	104	80	31	186	99	83	187	120	154	229	92	193	180	213	165	225	183	16	238	76	214	216	215	143	16	177	77	234	117	210	251	70	158	242	159	106	196	53	148	82	159	226	76	204	87	49	164	143	100	65	113	2	130	244	17	195	17	222	219	159	133	69	170	73	182	187	237	164	25	194	249	57	38	31	83	196	232	85	136	164	234	189	117	117	148	242	110	85	2	163	95	174	9	125	89	254	15	183	81	181	70	129	73	36	105	69	97	250	253	191	239	185	77	95	72	64	185	194	41	131	254	103	163	185	52	127	234	11	207	174	146	124	44	121	190	101	211	49	187	136	87	58	193	213	46	67	6	145	226	15	185	243	223	248	171	32	228	202	244	178	35	244	217	196	241	130	185	96	31	160	186	38	137	8	253	165	160	233	151	145	144	250	250	132	179	98	38	193	88	6	118	213	204	187	235	157	246	15	217	143	128	110	69	137	235	182	191	137	76	8	3	29	70	167	242	179	252	26	56	38	231	198	131	96	170	225	196	215	77	49	210	197	25	139	220	33	133	128	249	3	159	55	63	103	153	51	204	39	12	174	99	87	218	100	219	134	148	251	227	72	105	190	12	
56	71	184	209	8	23	176	126	131	235	186	233	214	78	33	227	206	114	148	7	189	100	125	212	48	75	221	185	136	48	186	230	112	205	230	10	169	243	75	169	153	41	169	2	4	152	113	19	227	46	34	130	145	242	218	237	218	142	208	86	216	152	27	236	190	113	184	47	134	122	179	147	104	166	68	31	145	64	47	85	117	6	47	25	41	246	204	121	180	131	209	75	61	86	126	22	178	57	12	115	28	67	69	97	251	202	239	65	164	97	31	182	186	58	225	239	12	40	61	68	29	197	194	193	125	52	192	227	160	84	59	134	5	87	81	5	253	221	201	181	101	175	220	213	240	156	250	15	13	25	60	149	101	139	33	199	142	132	252	35	248	86	115	21	9	230	121	29	101	162	107	109	69	203	93	213	194	220	249	30	228	234	213	250	147	131	102	80	132	225	236	239	176	131	32	199	95	69	191	167	51	28	230	55	178	31	22	234	220	7	164	137	53	84	180	254	222	99	175	99	35	59	115	53	202	173	215	214	145	223	17	215	102	7	54	86	207	62	135	101	30	235	117	238	253	123	2	250	1	224	59	121	54	164	97	199	226	144	167	37	190	173	177	213	199	114	165	92	93	69	113	141	46	210	119	189	254	19	31	189	211	25	196	192	212	224	55	155	154	94	45	104	113	75	155	63	73	0	226	49	252	1	54	165	109	61	176	82	70	79	187	21	203	185	92	120	140	47	209	182	235	44	136	106	151	252	94	199	22	249	78	5	40	161	66	18	254	123	85	252	218	239	164	145	138	133	46	41	251	30	168	247	126	122	230	108	22	232	177	132	106	54	79	144	91	75	187	112	69	228	168	70	102	112	146	54	33	148	80	214	35	100	14	128	197	3	245	139	252	52	59	93	134	209	40	179	62	106	113	25	254	64	124	208	97	186	149	79	157	197	31	247	52	202	173	114	217	48	7	136	145	59	0	70	109	131	94	78	160	232	31	235	218	234	199	135	102	254	220	1	131	77	222	69	168	118	2	18	204	27	34	21	217	129	69	73	111	210	249	72	185	20	192	52	69	184	45	132	56	120	140	196	53	39	85	26	90	208	25	186	92	32	126	134	227	188	204	138	202	72	52	198	191	186	60	243	102	224	211	0	170	102	219	162	91	32	141	140	51	208	16	121	
162	226	79	150	233	161	151	21	164	166	66	167	37	103	60	13	60	36	168	241	76	44	19	149	47	41	47	48	213	171	41	108	247	9	117	68	5	65	64	234	106	227	229	112	34	178	133	253	70	203	234	185	213	183	14	159	141	139	12	145	2	136	245	100	233	127	99	186	107	86	67	135	208	82	49	141	118	43	128	180	167	162	152	151	198	151	52	5	166	96	112	0	125	121	80	140	111	164	207	31	35	112	225	32	0	157	65	132	246	131	157	85	134	78	178	169	27	180	217	167	112	231	60	224	27	132	82	124	218	127	146	118	109	91	76	70	169	73	238	211	23	73	242	9	122	6	227	16	60	4	35	137	226	54	152	29	129	219	95	106	211	164	254	249	72	13	146	62	249	187	199	83	160	154	93	1	44	23	146	71	2	248	109	178	157	118	99	215	210	60	57	161	221	104	160	105	87	216	5	42	232	17	122	227	122	189	39	203	231	154	79	94	9	102	217	62	99	139	251	195	105	122	209	69	8	234	177	59	130	189	133	107	81	180	219	204	227	238	236	69	78	37	169	179	37	220	1	24	48	204	144	61	58	7	123	179	43	209	232	13	12	200	82	21	9	234	75	30	207	79	183	202	250	92	3	186	147	6	49	166	157	187	7	73	228	81	7	101	24	187	132	206	163	168	88	18	158	204	54	240	223	232	193	250	26	42	110	219	162	183	64	122	193	169	214	107	45	63	204	144	193	105	221	214	233	167	170	135	75	59	221	61	50	103	55	145	82	166	187	154	119	168	173	230	121	171	163	101	99	84	61	152	37	212	26	187	246	233	50	242	211	79	2	216	244	241	199	191	234	214	239	121	209	71	32	123	79	207	63	237	30	234	9	52	80	153	128	219	245	206	153	35	5	119	57	229	251	188	188	168	249	36	185	246	65	121	222	9	168	158	204	85	76	135	29	96	154	67	233	200	146	190	127	122	183	77	110	242	69	249	156	93	0	61	101	148	239	39	198	36	212	116	153	217	56	63	69	149	16	79	28	159	119	178	160	131	138	119	186	100	71	225	155	225	128	213	71	12	254	19	76	118	36	251	189	231	125	245	195	67	85	3	0	159	200	225	79	220	207	114	40	252	143	60	39	161	123	214	108	243	11	149	121	41	44	231	195	145	75	23	187	203	
204	172	194	111	4	132	34	145	93	147	240	122	153	168	167	52	80	1	210	60	52	71	58	23	41	40	153	54	70	113	56	161	137	80	207	221	134	196	132	227	73	162	98	200	145	227	13	137	87	134	217	192	96	70	112	222	65	253	145	66	250	20	245	229	24	158	200	216	11	200	69	113	239	109	163	47	143	251	233	230	0	176	19	169	204	38	196	202	220	188	26	45	234	228	30	244	216	66	158	87	177	233	127	163	162	91	235	113	253	150	112	74	35	99	12	230	196	232	33	226	211	69	186	39	168	14	155	203	39	169	115	208	216	207	210	190	143	219	191	251	34	94	57	105	163	254	67	193	64	245	209	95	60	50	68	230	101	128	82	176	94	88	178	4	238	11	4	128	198	2	238	183	23	60	84	204	177	177	51	147	178	251	218	240	118	90	161	27	22	2	221	179	219	188	144	239	83	214	233	74	39	26	42	173	168	137	48	247	66	133	126	59	187	134	62	115	42	3	169	208	55	179	215	60	152	144	60	58	138	119	109	74	93	156	73	168	33	107	100	148	127	44	147	170	14	155	142	38	40	9	124	164	41	32	238	207	223	150	7	235	81	178	199	104	95	225	125	235	239	56	23	236	166	48	108	224	101	236	181	247	32	102	15	33	234	123	83	57	190	64	44	201	84	160	50	191	122	27	38	93	53	60	130	155	53	247	135	121	61	252	197	249	102	201	103	244	149	37	21	117	40	110	236	121	52	150	140	164	85	61	244	136	187	235	45	72	167	164	44	183	224	115	81	242	130	79	174	42	184	42	157	96	101	161	187	55	1	140	254	19	211	125	34	206	254	159	72	71	66	215	194	94	93	245	35	236	72	89	6	45	146	19	71	67	25	210	188	28	98	150	211	185	110	242	222	132	158	31	133	99	124	179	138	88	110	24	38	63	101	83	20	145	246	194	85	154	96	128	39	17	124	120	138	124	26	208	83	83	167	167	183	84	49	35	75	235	223	41	117	19	118	142	109	92	188	235	142	80	121	73	220	244	143	204	94	184	28	142	23	108	161	86	128	244	225	87	7	113	213	161	72	44	31	56	106	103	154	107	181	171	215	233	17	174	139	232	41	56	163	40	19	248	67	159	119	22	173	25	25	144	250	221	236	81	13	111	90	117	40	5	221	53	
106	237	94	232	141	103	78	210	198	216	151	250	57	51	216	121	21	116	125	21	78	177	115	92	116	16	126	116	128	98	113	132	95	209	1	243	195	226	128	67	78	27	248	250	245	31	239	190	244	30	127	146	193	148	145	245	32	171	148	71	190	41	131	118	191	41	4	235	125	49	57	230	133	136	75	134	143	78	251	172	123	100	190	93	188	236	111	252	202	132	229	118	138	104	28	25	230	185	174	108	31	184	37	122	8	103	44	174	23	42	126	237	83	208	35	192	117	177	54	136	158	77	45	102	238	64	83	213	80	76	221	30	31	9	122	94	24	6	116	8	121	153	191	30	201	76	156	180	75	112	253	142	66	72	142	229	203	1	228	183	79	2	207	61	104	194	94	104	87	183	97	253	232	107	49	122	23	44	30	111	82	148	54	241	250	96	93	182	195	178	41	24	90	203	248	124	70	6	57	68	219	133	108	224	204	140	83	19	216	97	41	114	94	135	216	140	224	187	231	12	91	222	218	83	198	36	96	57	224	19	53	127	111	201	39	250	211	138	3	204	104	143	86	18	98	160	251	124	9	104	78	126	5	198	110	29	162	142	94	217	158	49	115	166	186	91	123	24	49	49	85	190	206	31	174	166	52	237	204	125	2	145	249	150	108	191	94	158	100	113	222	69	21	173	207	107	229	191	15	17	197	176	98	109	220	233	11	169	251	157	135	30	150	184	194	175	101	232	136	235	146	49	251	69	102	185	97	143	0	181	175	207	196	70	0	70	75	33	15	244	72	213	21	229	61	59	25	24	212	241	67	155	50	203	20	253	107	204	119	216	45	67	238	157	158	98	59	144	124	196	56	251	109	186	83	130	125	240	82	96	137	10	52	55	63	182	11	65	26	145	124	131	107	108	159	244	144	19	40	20	128	56	33	202	60	207	108	31	19	105	247	247	56	247	62	11	236	111	154	133	97	18	50	185	116	180	93	198	27	68	112	100	185	84	75	34	126	125	98	125	63	162	180	233	240	130	73	119	250	72	138	230	87	154	161	91	225	199	0	160	67	244	235	226	84	34	36	86	155	178	185	16	127	20	141	195	227	148	111	140	203	181	218	218	89	249	71	51	130	35	42	27	81	67	102	17	182	22	192	231	60	234	86	39	169	157	252	164	32	242	75	250	
210	211	46	72	43	250	22	7	195	122	203	185	217	213	110	8	197	238	200	152	61	19	144	192	227	84	39	140	173	81	108	206	186	253	239	188	174	49	182	170	42	78	37	209	171	178	87	216	193	170	4	115	117	41	78	5	194	134	139	113	68	97	215	189	108	88	238	135	20	98	44	7	67	232	249	219	34	150	133	104	211	218	203	124	113	167	82	13	54	254	110	82	201	201	138	193	234	85	55	210	173	17	77	219	175	54	203	172	75	129	113	235	68	134	29	140	32	57	177	149	159	89	9	111	125	81	75	235	41	54	126	91	213	48	62	19	96	122	233	204	220	165	104	196	47	161	155	37	72	201	55	240	234	70	197	170	140	153	61	244	89	206	211	70	197	178	233	133	92	154	173	245	46	154	211	196	164	100	239	161	91	211	151	152	139	44	96	125	127	129	68	106	5	76	186	70	21	107	159	250	209	13	69	127	185	32	33	94	135	126	71	235	197	230	148	246	85	73	176	13	24	154	242	226	105	7	167	212	61	32	7	7	103	228	98	161	231	241	35	141	244	183	209	24	79	196	12	50	5	213	185	246	113	116	221	34	70	217	135	170	218	12	98	158	202	2	244	157	49	105	198	113	40	199	170	71	123	248	187	181	230	217	42	140	153	65	64	155	237	232	6	34	7	145	165	121	23	167	209	35	7	178	124	121	170	177	18	49	60	28	154	71	244	58	183	230	120	234	237	88	122	205	112	17	102	203	32	179	169	232	148	105	103	254	211	124	216	24	184	38	176	145	141	246	74	108	44	155	195	43	229	185	241	246	80	215	41	18	163	138	156	57	226	175	81	226	75	246	98	182	166	156	244	228	104	216	172	59	59	169	34	83	98	25	18	97	152	106	207	24	59	42	245	249	137	129	237	119	189	159	115	28	119	144	112	189	245	118	227	147	54	7	246	12	95	17	230	195	118	220	171	137	94	100	142	8	191	136	229	6	219	226	107	218	46	180	55	154	242	188	139	13	114	163	70	91	170	191	48	20	74	149	205	76	32	40	237	21	36	21	163	45	202	185	79	52	41	225	217	53	87	180	131	47	187	160	1	9	6	157	135	217	71	139	39	191	102	131	230	107	70	170	205	142	27	224	93	234	180	53	112	142	18	237	193	170	142	226	238	221	204	75	
36	62	140	52	79	92	180	167	142	83	164	174	155	106	106	220	37	11	143	8	1	19	113	205	117	211	223	24	3	244	72	46	58	44	44	54	99	192	190	172	82	33	28	242	124	151	62	188	131	190	198	149	142	121	22	240	216	44	164	251	245	199	251	187	219	215	217	120	203	185	58	41	196	204	54	162	63	223	170	86	47	68	175	54	190	91	71	217	76	43	143	6	5	64	228	165	138	176	147	6	24	111	70	85	187	215	179	132	116	172	253	174	62	124	112	19	208	217	188	101	110	0	3	95	90	173	8	73	162	253	223	172	205	57	191	24	153	110	159	70	228	36	21	226	128	20	152	91	26	161	148	126	95	250	126	100	73	34	38	188	230	177	128	100	236	53	236	137	128	36	109	36	65	11	136	66	75	225	207	137	68	64	228	66	92	59	188	21	233	15	228	65	231	237	104	242	111	73	159	161	159	44	68	52	235	84	99	184	110	147	143	69	234	44	48	102	47	170	212	8	228	30	105	35	17	153	153	39	245	12	35	93	150	230	140	16	169	197	166	54	218	126	178	11	176	183	18	60	138	87	215	210	246	196	92	183	58	184	233	30	125	163	123	69	214	124	39	70	162	194	195	189	121	122	164	171	68	137	216	185	215	234	193	243	19	22	152	106	239	175	253	13	51	228	176	235	94	43	51	153	112	139	57	42	113	211	136	209	249	141	52	105	71	61	139	104	174	64	36	47	212	4	167	109	107	35	184	136	196	217	84	249	228	49	62	117	105	9	240	248	59	41	106	17	10	156	201	223	108	202	70	90	196	221	10	177	28	3	153	200	202	108	151	137	106	146	145	26	140	183	27	21	253	240	80	175	41	89	246	71	98	122	185	213	27	43	195	50	92	252	128	7	99	61	198	60	239	107	143	187	147	181	237	242	53	238	213	245	164	22	216	13	149	53	72	36	183	84	17	6	153	1	63	91	153	17	48	82	184	182	239	23	84	15	125	191	121	163	79	195	4	189	236	92	151	33	175	209	218	198	154	93	25	143	45	254	107	116	226	120	197	104	161	180	228	41	142	54	220	132	138	122	149	167	177	22	234	164	201	155	236	93	147	41	1	115	108	173	216	175	104	34	49	3	89	228	38	96	238	105	196	152	226	42	219	43	27	170	50	235	85	64	
139	4	199	138	146	196	152	52	64	84	73	122	74	196	35	162	203	102	228	223	170	64	191	171	196	79	47	193	35	198	56	139	71	227	141	239	212	106	239	4	138	136	181	142	25	80	223	8	225	51	73	88	197	137	145	71	49	6	190	190	115	38	134	2	3	103	197	102	100	167	90	186	71	88	27	77	201	115	14	83	57	36	210	86	252	66	207	185	113	177	235	93	46	98	84	233	135	188	76	215	72	172	101	39	81	160	177	176	80	106	51	254	221	83	215	109	77	243	249	251	199	43	152	74	229	187	41	121	28	61	40	45	250	70	203	147	91	40	159	72	127	15	201	53	162	138	97	186	30	77	173	146	208	27	185	154	90	186	249	70	223	7	132	197	111	125	250	133	7	124	176	62	37	129	226	178	236	151	160	138	207	134	210	91	59	70	129	75	203	88	233	116	97	119	237	112	118	7	234	252	93	219	130	13	83	9	64	243	229	230	213	124	230	54	201	192	25	154	38	36	51	7	175	221	198	44	242	32	131	128	216	133	112	89	84	63	175	178	245	143	10	218	174	116	107	251	108	119	91	185	183	214	237	167	88	29	205	21	234	36	155	12	194	128	198	116	198	0	108	99	151	157	118	37	123	81	78	235	223	65	56	159	3	34	49	203	49	148	66	225	194	212	250	181	163	71	120	152	230	85	211	60	94	213	111	89	11	76	120	35	78	51	129	142	32	132	234	9	242	60	190	8	11	221	223	204	135	250	100	115	253	150	107	62	73	218	250	150	173	97	26	29	1	68	50	221	3	239	52	22	144	30	244	240	244	151	231	31	31	194	14	164	118	27	101	220	240	224	237	6	10	145	20	220	165	211	79	47	163	151	28	160	126	45	254	130	164	79	193	71	158	156	211	164	64	191	119	215	99	97	127	123	63	6	41	105	214	86	179	138	220	69	169	73	240	245	172	209	105	252	219	205	142	150	208	139	27	225	205	76	60	11	48	115	105	170	181	87	101	55	151	32	22	55	160	81	97	116	21	37	160	182	5	138	82	35	11	172	252	105	36	213	64	170	117	46	51	114	58	164	4	240	162	87	198	187	127	246	149	122	114	197	206	1	192	35	68	221	190	106	63	15	108	245	192	77	26	230	63	139	239	95	209	215	99	40	208	153	18	56	69	54	
182	12	119	136	189	138	249	8	170	77	31	20	21	248	231	30	168	13	12	83	169	187	250	109	223	11	50	207	31	148	248	109	155	95	119	241	180	38	14	81	144	177	119	77	124	187	112	153	239	34	104	235	202	115	5	96	185	8	35	244	43	245	126	247	194	159	138	88	133	115	44	219	87	77	60	231	167	153	109	94	130	78	125	53	29	243	146	60	148	3	219	56	185	240	33	188	180	42	84	143	136	68	38	164	34	206	56	12	9	224	60	40	196	68	5	120	225	117	15	123	87	98	136	185	230	97	53	238	78	147	244	201	242	203	95	39	124	222	140	103	238	33	111	183	125	201	35	195	44	75	249	58	223	72	113	54	28	240	51	207	226	203	1	223	165	214	183	237	90	156	229	144	55	219	46	128	111	127	202	182	130	220	208	190	132	224	13	121	62	125	254	104	84	185	2	69	188	237	86	160	5	218	209	205	222	251	227	105	66	114	117	119	184	167	220	187	40	206	151	196	46	15	171	238	107	63	22	142	38	49	116	241	137	75	241	156	93	43	116	253	116	138	225	249	108	223	43	66	181	229	40	39	54	57	201	5	98	244	222	209	23	195	225	119	191	72	100	97	108	214	244	214	150	155	48	83	170	115	47	227	165	50	249	3	227	206	230	186	101	178	83	63	133	42	131	15	209	151	118	208	18	42	213	220	251	21	73	183	43	195	232	80	226	122	232	82	41	82	126	143	80	188	13	140	53	220	154	140	175	35	127	145	44	51	91	196	229	76	5	31	146	133	99	197	198	195	108	91	221	182	52	71	162	239	229	186	233	1	159	247	90	14	69	47	54	246	70	166	89	7	82	248	217	208	91	34	6	32	29	121	62	136	168	104	164	204	18	142	239	3	40	60	76	197	219	106	139	56	226	113	150	249	93	140	199	57	85	127	3	118	156	113	228	248	220	223	54	216	37	114	33	99	250	85	64	176	57	220	69	112	156	223	99	15	67	205	12	241	194	209	245	92	195	238	96	251	97	236	185	249	87	222	31	193	142	196	74	68	144	126	57	233	116	121	90	100	63	145	20	7	140	4	149	203	173	146	218	159	242	198	176	223	54	45	118	37	177	183	126	151	167	108	224	173	73	40	96	179	162	197	146	65	158	224	2	228	24	243	151	110	111	121	
252	179	208	225	102	168	101	31	66	115	1	84	147	64	98	54	67	101	142	240	102	112	142	177	222	198	138	3	67	139	136	171	8	77	183	25	231	242	11	121	227	182	20	47	175	225	206	130	51	82	92	205	225	208	75	202	224	60	67	131	42	223	227	101	72	140	216	158	225	246	30	127	192	40	77	139	20	53	68	166	247	143	68	84	38	108	106	217	128	13	119	194	30	193	9	114	8	220	63	129	71	33	24	176	9	29	123	131	45	246	203	62	208	139	78	212	194	251	243	197	58	158	199	226	90	242	85	86	253	32	2	202	242	249	101	199	120	220	152	132	36	196	98	188	49	157	145	194	30	129	127	113	191	60	232	0	241	151	230	200	156	107	89	37	60	8	68	42	0	162	241	139	33	176	250	100	14	28	208	76	245	150	170	99	117	173	58	78	85	95	157	163	180	143	156	109	242	126	170	238	56	58	195	107	58	18	216	110	9	243	31	49	56	156	137	14	139	108	187	237	72	210	84	185	152	59	51	251	53	230	57	189	106	158	237	175	230	34	151	158	139	63	133	54	159	174	10	109	9	40	146	247	28	86	220	4	10	160	63	232	123	234	147	26	5	214	152	103	157	131	81	242	185	53	85	68	114	118	152	64	143	201	49	109	39	150	111	126	45	34	120	153	10	183	202	94	75	118	102	53	117	201	53	229	8	113	215	72	215	14	221	209	164	212	32	145	88	217	49	42	40	246	41	168	148	50	125	126	124	134	196	145	180	111	180	195	223	78	23	88	124	176	38	69	253	244	180	97	247	159	247	178	134	51	122	46	17	237	220	113	183	45	141	82	253	2	62	216	252	65	3	27	65	65	91	9	252	82	95	110	171	153	160	105	168	42	104	41	103	160	49	108	97	44	133	208	206	66	45	95	202	188	251	163	160	187	83	188	109	75	137	142	165	199	101	205	157	83	158	201	63	70	158	118	20	233	127	188	6	62	216	41	210	157	182	12	219	67	180	190	100	96	32	183	27	224	242	29	49	174	148	175	66	228	27	99	214	12	178	250	120	68	225	117	209	156	44	189	245	194	154	144	175	211	24	67	189	183	218	97	125	226	48	71	3	93	66	100	88	185	121	2	89	27	47	80	27	199	193	242	196	213	196	163	80	21	146	168	96	32	103	198	
151	91	19	161	140	184	42	37	16	219	40	176	200	82	119	222	204	227	126	237	176	138	132	207	24	216	213	23	140	213	202	118	201	123	199	108	124	179	80	105	201	167	196	205	104	50	68	32	106	111	215	246	197	248	247	7	12	46	45	130	103	60	0	205	141	130	22	243	130	27	37	27	214	109	65	51	104	208	177	41	114	34	33	105	163	218	250	28	72	82	148	216	88	67	8	24	123	101	73	146	5	37	134	40	139	52	221	252	138	19	112	226	236	215	49	17	184	240	93	110	73	250	83	36	199	252	154	93	4	157	213	225	194	32	158	34	232	170	236	126	35	133	118	135	73	197	215	117	230	63	100	163	227	146	81	180	201	131	233	165	80	11	16	194	216	211	34	67	43	183	213	215	41	235	233	81	71	192	190	27	34	42	87	103	139	229	215	22	168	232	145	90	97	66	144	232	203	119	237	3	113	232	160	176	253	40	180	122	162	64	60	52	161	81	224	193	33	113	100	178	171	54	147	116	128	82	210	31	116	78	187	40	96	70	100	114	116	26	254	151	215	73	187	3	203	45	125	152	243	177	136	184	160	102	139	218	33	1	56	218	15	110	72	196	25	176	107	121	85	168	223	227	131	89	12	176	103	35	193	5	80	191	249	37	239	167	104	0	190	27	38	86	189	94	222	34	67	181	186	227	72	227	26	242	95	94	62	125	175	75	51	98	27	182	139	196	10	90	42	65	247	161	154	249	118	38	224	202	14	167	194	221	252	118	104	160	208	11	227	149	234	251	136	170	44	157	235	181	3	69	171	252	13	70	39	12	125	152	124	83	37	206	87	118	247	114	121	57	215	135	121	138	40	29	39	214	246	221	108	138	75	228	225	119	41	97	183	74	68	222	58	5	131	141	27	148	41	68	112	249	0	165	60	128	176	31	241	120	132	52	234	95	86	1	90	137	0	28	223	182	126	60	247	18	197	232	203	43	71	4	29	129	153	10	133	49	135	170	113	245	173	29	30	162	203	55	118	6	187	242	164	131	65	219	250	130	233	66	110	191	93	205	48	217	182	191	39	191	211	26	71	243	41	203	226	127	139	14	69	10	38	116	178	213	190	19	154	228	250	222	57	162	248	92	198	139	252	163	148	181	228	143	134	59	245	192	12	212	82	83	63	45	
