177	95	122	185	44	211	180	131	192	242	63	142	153	228	146	233	58	181	156	13	132	84	198	173	169	97	237	30	83	187	24	249	118	10	37	111	19	180	15	56	85	197	68	60	194	171	34	130	25	18	1	148	164	140	158	88	185	186	181	235	0	68	189	235	179	18	31	189	183	234	131	22	203	64	21	116	120	220	130	56	163	70	232	153	175	18	74	150	60	60	244	179	67	24	70	185	68	124	84	102	34	249	179	61	228	187	105	229	172	40	51	164	216	187	203	253	33	20	3	94	1	149	0	147	147	191	6	99	73	243	2	56	180	214	63	220	238	230	200	4	60	253	228	88	84	64	187	118	24	41	150	4	128	209	212	57	82	92	220	82	189	77	207	247	249	213	77	30	8	90	79	213	203	110	36	40	64	122	63	196	69	64	19	23	8	97	189	62	244	196	160	247	129	150	55	4	225	68	133	221	56	155	8	96	95	13	29	66	62	89	4	22	128	247	127	38	226	15	66	193	77	132	197	134	149	121	16	142	52	193	184	89	39	8	61	88	242	131	162	64	46	137	35	18	232	19	115	149	116	131	74	38	129	200	140	65	65	24	206	130	210	136	40	45	209	69	68	183	37	137	56	96	249	247	228	248	76	139	178	44	252	24	216	154	38	68	93	69	84	229	43	130	114	6	139	231	144	35	154	23	192	197	100	1	121	77	98	52	254	98	76	71	88	105	54	6	90	17	23	130	193	241	230	4	106	71	120	15	153	228	86	217	55	10	161	187	174	2	254	203	183	198	178	148	128	171	39	161	249	95	179	186	199	129	117	123	103	8	173	134	226	122	243	150	90	84	29	82	41	151	140	204	22	23	31	180	192	159	34	113	8	12	117	50	164	123	192	242	160	220	61	243	231	90	54	214	135	130	244	95	230	84	111	13	176	38	101	15	182	65	246	54	73	230	223	151	123	25	21	110	85	168	56	46	34	166	105	223	111	97	173	170	103	79	130	41	106	163	251	21	89	212	135	67	10	217	83	191	21	178	96	82	161	70	157	134	74	114	139	248	18	218	70	61	111	45	186	29	197	193	55	147	245	72	20	142	249	182	161	3	91	138	83	111	35	149	234	57	121	175	154	24	54	220	98	155	94	77	121	94	50	45	7	158	239	81	138	152	223	160	123	105	
251	193	59	88	246	221	250	88	228	127	224	231	123	92	7	179	234	205	57	94	199	80	103	100	46	13	148	45	35	133	110	240	146	235	240	8	121	201	145	85	87	242	228	156	12	171	225	112	176	127	164	208	210	123	162	162	233	45	111	136	254	206	233	69	187	245	131	106	252	246	1	24	202	236	127	176	30	120	174	217	25	53	241	30	56	62	73	203	78	108	212	25	26	71	136	93	90	23	145	84	3	197	86	222	19	211	92	152	69	128	62	36	26	80	55	213	57	250	225	125	254	85	19	24	17	72	120	33	103	48	38	126	84	202	126	21	225	198	110	89	191	239	59	55	27	249	21	151	65	162	64	75	122	219	205	148	224	102	51	242	239	201	172	156	141	81	44	180	85	33	208	107	10	146	93	253	92	148	104	200	221	195	72	89	251	84	72	92	117	80	232	47	196	63	147	68	62	247	232	23	69	23	26	20	71	205	138	212	238	199	147	238	24	189	126	55	225	254	93	185	161	218	153	35	19	87	115	15	82	58	234	123	101	121	66	182	196	195	47	186	69	11	45	239	92	229	13	91	144	73	20	145	185	132	3	162	244	229	90	165	91	101	16	180	176	19	250	46	34	246	89	62	182	55	86	154	197	32	89	143	46	13	96	199	12	70	85	67	252	181	56	162	197	176	124	145	122	117	172	172	52	17	96	167	163	58	35	45	187	125	156	250	50	148	153	1	130	72	98	163	224	14	21	10	92	168	43	33	238	66	23	19	40	67	10	128	114	203	39	254	3	182	145	180	5	117	70	251	60	43	65	105	53	190	128	181	70	115	55	102	166	179	121	121	112	177	153	89	73	19	152	130	38	247	131	116	229	204	247	3	61	161	73	119	130	20	195	252	47	126	189	119	48	144	76	183	104	48	207	114	124	22	225	230	150	2	151	95	137	192	213	36	165	176	209	215	54	74	238	238	56	90	120	206	166	211	11	44	15	197	129	122	135	100	221	117	36	206	95	151	38	250	180	2	112	223	76	87	83	85	164	30	27	188	111	131	182	44	180	44	186	102	3	179	144	214	108	235	70	221	80	167	210	119	205	230	181	89	160	183	64	253	64	207	67	84	31	142	143	117	29	13	179	190	122	11	229	234	153	188	125	108	190	227	18	160	179	176	101	65	15	146	
118	83	142	127	83	98	145	251	68	87	173	165	230	222	135	13	48	184	14	163	128	171	48	233	116	129	72	190	135	55	93	44	177	192	32	120	34	183	196	128	63	34	14	118	192	253	30	133	118	10	138	52	217	154	219	248	40	103	108	164	194	208	106	84	214	61	19	60	244	185	225	93	208	74	18	175	249	181	227	237	109	215	14	228	164	237	239	66	133	82	228	16	32	216	34	35	196	0	233	53	80	54	151	177	48	221	109	94	215	16	15	0	181	66	169	27	244	116	37	95	129	26	58	169	236	116	238	143	173	86	100	120	209	229	132	118	121	53	244	56	138	230	152	25	55	204	217	4	128	234	179	43	30	22	173	52	154	127	66	18	21	128	212	177	110	126	53	54	113	123	251	198	196	196	78	191	74	170	0	42	207	122	126	138	85	186	23	192	215	221	205	129	83	67	99	251	184	125	3	40	4	76	160	13	247	118	201	121	148	105	61	220	110	191	196	108	108	199	62	3	91	4	131	0	52	253	185	191	106	18	192	87	186	139	233	124	68	228	180	61	18	34	18	187	238	12	125	191	9	198	54	171	217	17	44	191	40	133	36	223	79	76	192	25	169	163	232	5	249	236	18	210	82	210	35	206	65	38	30	102	70	57	53	20	203	92	25	148	61	51	170	54	250	128	202	92	160	137	173	7	9	202	212	152	33	226	191	237	192	56	82	244	205	32	53	222	203	28	215	154	140	104	44	228	223	105	251	182	194	144	227	244	71	49	213	43	163	8	172	234	115	22	103	214	23	127	177	235	147	249	184	242	236	227	190	197	3	202	213	234	48	59	189	218	178	100	207	96	227	5	110	126	53	121	93	236	233	131	227	19	114	213	248	83	212	111	19	105	64	4	218	105	56	71	149	104	94	79	121	146	251	49	202	129	105	203	211	43	208	137	149	116	82	218	228	37	233	188	75	144	241	253	153	60	220	53	219	188	214	13	61	131	91	72	9	112	30	114	227	37	163	221	198	15	238	134	177	181	40	70	169	245	79	133	177	252	66	136	110	85	119	50	203	246	13	92	84	114	207	140	144	7	182	26	210	62	186	26	44	162	56	88	145	43	162	55	193	211	3	183	210	102	160	184	148	195	172	210	96	18	222	216	103	117	210	182	235	190	67	194	39	196	
186	63	214	61	162	223	178	230	54	142	14	240	49	112	211	54	204	244	19	100	77	99	4	217	228	203	88	218	195	7	161	54	201	161	239	63	5	11	209	159	248	253	49	140	201	1	1	47	13	237	49	100	82	247	188	140	86	189	47	80	137	174	89	90	218	66	6	49	119	3	183	129	18	221	207	230	235	126	16	88	132	107	175	5	172	190	145	83	35	252	201	54	104	118	115	238	186	71	245	14	126	72	77	161	218	66	146	148	84	189	173	72	110	42	213	10	239	7	234	96	148	2	14	192	51	5	172	178	51	207	222	213	159	143	0	134	147	162	175	129	93	33	180	73	234	122	110	8	204	145	223	174	165	55	139	168	110	120	94	32	27	116	102	77	157	26	231	193	146	137	52	123	198	35	31	82	136	216	70	27	61	17	78	109	249	187	112	105	147	164	254	245	23	52	222	253	62	51	219	117	249	206	141	222	4	190	77	193	204	24	37	19	209	49	239	172	209	167	108	132	49	229	11	82	119	48	7	229	213	27	191	178	113	2	140	216	180	123	225	238	98	171	196	90	128	151	101	156	125	248	200	73	173	193	72	244	250	254	85	138	254	207	102	164	187	21	123	46	27	100	13	180	125	121	23	218	172	63	250	183	174	198	225	173	47	151	177	191	165	69	124	103	59	49	75	178	104	234	175	184	51	20	92	185	54	73	179	92	254	225	51	188	249	232	40	249	206	140	95	42	203	147	219	217	105	132	220	37	61	141	73	60	227	31	44	34	19	226	251	251	26	55	18	183	118	22	8	4	242	229	149	244	235	20	98	102	222	203	111	231	159	230	56	132	131	247	132	132	231	177	79	166	145	99	173	94	131	191	14	104	127	121	110	10	151	200	246	158	128	228	44	62	100	153	82	119	82	175	7	246	253	90	251	49	15	106	77	67	65	191	212	92	103	119	74	215	96	149	221	12	238	211	54	214	7	59	41	145	211	143	106	95	8	39	137	154	119	1	142	96	245	121	116	99	149	170	27	89	44	178	22	50	47	164	244	87	229	84	20	86	152	65	254	95	126	229	195	156	231	91	185	139	130	236	156	113	182	102	109	116	11	55	145	1	139	205	134	176	101	144	141	174	44	134	252	156	113	97	101	101	162	134	190	30	150	203	18	68	81	23	130	209	
204	209	215	133	128	190	68	118	138	138	225	125	46	157	134	50	18	4	183	86	199	123	93	94	126	60	183	144	190	118	140	75	168	242	79	51	91	0	172	72	189	232	96	59	183	4	191	196	65	117	0	185	36	221	5	76	46	147	171	252	202	36	22	218	96	81	216	24	27	23	56	29	219	136	89	3	90	128	195	243	64	92	213	215	110	232	51	51	89	65	230	115	191	107	109	86	250	233	4	210	104	36	148	6	193	49	42	30	234	147	130	98	118	123	233	139	224	130	200	59	179	100	241	46	124	75	238	235	146	233	120	176	101	212	191	118	26	238	197	176	5	54	121	138	100	121	31	112	226	236	234	102	207	200	64	29	216	163	3	29	246	235	206	155	58	168	3	153	87	2	205	247	5	29	182	241	148	35	228	203	68	106	141	95	194	103	62	72	213	235	9	76	71	15	172	153	44	157	132	82	167	155	122	217	158	125	177	67	236	75	160	96	48	111	217	62	109	146	237	12	199	223	229	252	122	63	68	200	67	217	25	43	2	105	188	23	190	46	73	34	226	16	6	230	128	208	165	157	93	199	206	13	141	133	34	242	128	35	16	188	137	246	55	192	19	68	115	182	122	11	75	254	52	78	199	133	166	30	220	90	26	249	184	153	10	83	161	60	248	111	47	177	151	227	161	29	183	121	25	171	158	96	180	249	89	146	54	151	201	56	81	253	142	105	88	32	47	85	135	145	240	219	164	201	110	9	231	150	201	6	216	175	106	174	69	0	217	78	134	24	167	72	85	219	138	66	235	73	41	63	68	136	227	184	39	183	215	199	163	63	121	141	61	134	93	192	199	152	133	6	186	196	160	19	95	135	154	62	158	203	249	165	28	98	157	43	83	117	152	222	236	44	229	75	46	3	233	109	0	206	59	143	132	69	65	224	46	157	229	43	110	140	233	14	116	138	204	18	213	246	6	1	181	224	145	64	177	94	238	238	158	27	111	12	17	56	87	220	100	82	219	208	58	235	167	214	39	94	82	157	46	49	162	56	141	188	245	24	97	105	143	234	182	192	225	170	217	10	86	40	199	150	236	27	10	211	194	0	47	114	6	180	22	254	136	107	12	226	17	10	190	103	138	227	0	233	228	189	184	228	178	140	17	188	40	254	27	57	229	62	13	74	
14	16	145	2	75	210	93	8	129	126	8	160	90	187	221	248	78	95	40	222	85	155	59	250	10	50	40	153	47	100	98	70	35	156	190	65	133	181	177	246	11	132	202	84	157	53	54	201	144	217	225	213	178	16	136	84	226	187	21	87	213	161	156	226	195	195	160	92	215	47	191	206	187	133	145	171	18	76	119	81	222	75	31	91	178	226	176	23	55	120	37	123	186	29	91	9	30	60	16	79	131	130	4	145	108	232	75	128	110	174	130	199	81	134	188	8	164	111	68	130	217	144	23	213	212	211	37	211	191	180	194	90	220	15	24	0	126	131	202	145	254	223	17	104	84	140	71	153	213	27	37	142	82	184	210	106	246	193	124	129	46	224	109	232	177	199	254	41	110	173	49	241	166	221	26	226	132	234	107	113	112	68	16	74	135	95	121	231	64	92	112	160	197	204	60	12	100	117	238	221	110	80	3	102	136	23	69	132	203	49	4	93	104	173	240	119	138	180	145	215	247	14	124	40	138	136	35	222	21	253	21	65	124	177	82	155	32	132	27	157	114	56	189	37	65	192	163	138	145	122	192	94	22	138	170	215	118	254	216	74	219	99	57	1	193	65	130	111	54	127	98	102	186	79	222	19	86	217	193	230	253	211	15	20	22	226	138	169	33	236	155	161	196	218	130	104	215	57	106	87	198	60	41	172	229	60	75	232	104	199	182	56	165	154	110	64	248	172	159	209	245	104	244	138	225	23	250	228	46	178	153	144	100	127	4	222	38	153	202	141	56	182	198	191	198	76	245	50	68	231	248	52	149	6	43	241	63	28	51	24	12	98	207	58	26	63	170	30	191	232	170	153	240	70	198	250	147	110	216	128	136	203	192	101	252	233	216	127	214	117	11	189	254	218	109	115	217	47	186	1	76	220	75	60	130	231	2	38	112	235	189	180	118	65	61	89	85	246	181	246	172	180	155	102	44	216	100	252	181	236	13	69	91	79	136	95	1	88	39	79	56	218	196	92	66	0	215	212	224	6	54	71	214	151	78	198	8	118	77	105	82	240	171	200	44	234	118	96	81	153	110	103	43	105	64	175	181	243	55	92	159	174	16	206	10	97	164	130	28	84	51	41	158	93	71	69	163	38	236	199	166	248	167	28	177	54	233	119	176	240	243	227	
140	230	130	51	206	227	70	196	160	16	157	208	183	174	165	150	123	254	229	88	88	141	12	221	225	220	72	122	251	59	238	170	173	196	238	182	23	50	227	137	187	186	74	229	126	241	71	220	23	245	229	192	21	230	142	15	219	117	89	198	54	69	60	199	65	236	86	131	143	67	23	111	191	27	77	183	37	218	196	43	176	53	223	73	215	38	165	138	251	66	100	154	181	106	36	199	200	38	117	128	223	117	166	162	21	97	134	142	68	175	59	220	178	251	175	127	204	249	108	39	237	108	57	119	39	217	191	212	78	188	68	91	123	164	4	218	31	224	232	200	33	244	150	156	90	128	50	81	212	159	191	186	86	233	165	107	229	159	185	116	207	161	72	112	44	142	35	184	175	16	7	232	105	80	246	72	80	97	138	254	190	149	214	211	170	78	115	173	146	215	84	110	81	139	141	187	230	251	235	43	213	71	239	189	187	90	42	210	170	138	251	100	106	42	99	89	115	180	177	118	121	98	14	39	209	168	172	222	24	131	82	84	132	40	202	131	118	158	109	42	83	150	252	89	57	62	112	137	184	73	110	50	200	51	53	71	115	63	58	194	38	0	113	40	114	157	9	48	176	211	28	111	31	219	227	147	16	41	145	20	19	55	60	32	91	146	61	192	161	24	199	117	11	119	44	234	197	231	12	210	236	100	56	51	135	100	100	222	183	34	12	178	61	22	250	184	129	3	195	202	186	26	227	194	107	227	145	215	123	3	212	29	77	54	121	137	141	88	156	95	47	58	251	198	106	67	190	205	129	28	178	6	251	26	86	224	53	220	16	171	178	90	160	157	124	56	17	163	133	37	123	181	127	234	113	215	121	120	35	84	143	58	191	7	220	39	28	48	247	215	146	46	127	128	244	103	39	187	172	253	233	209	233	122	223	0	236	74	225	166	186	231	158	7	70	215	197	6	156	123	83	60	189	67	85	101	178	204	143	32	122	240	247	144	64	246	167	135	155	41	7	112	41	106	38	178	194	222	82	38	125	83	126	27	188	230	127	67	141	167	233	66	138	70	127	133	187	223	111	66	119	57	52	229	134	100	204	164	172	13	228	168	251	129	221	112	219	94	74	143	204	233	164	120	28	218	85	0	5	94	96	180	231	58	250	253	121	210	21	81	210	144	
143	142	250	123	25	174	205	150	206	209	30	203	225	45	166	64	63	249	126	218	92	251	185	112	75	87	79	129	171	126	90	133	20	22	54	213	73	20	149	141	13	197	70	63	158	189	172	204	186	9	102	216	52	22	51	112	76	22	142	32	10	123	202	87	39	237	190	140	62	2	171	71	142	52	31	50	36	241	172	127	125	35	45	226	134	35	149	65	88	223	169	12	189	171	202	244	119	190	213	188	151	175	174	211	170	225	186	7	186	16	181	172	26	121	178	78	210	37	110	242	251	84	171	50	50	248	99	212	58	119	26	236	162	202	224	112	1	78	58	37	209	107	129	91	128	69	85	184	64	144	184	210	190	180	76	9	188	141	88	35	149	49	61	84	104	104	141	196	117	234	162	248	158	57	236	184	9	236	14	254	22	68	94	232	33	162	195	206	39	110	69	166	139	185	77	12	242	91	121	194	67	215	99	29	254	158	101	156	243	125	116	38	201	19	154	48	143	138	23	158	43	150	66	237	73	191	28	23	156	163	106	85	1	237	163	47	102	36	27	41	133	45	136	158	153	58	147	90	27	236	211	36	117	150	216	250	109	46	132	62	124	21	23	215	179	155	162	232	43	222	5	175	16	108	148	163	37	36	193	16	89	0	96	108	52	85	183	167	158	74	58	33	116	91	70	101	96	112	142	116	93	72	88	5	27	97	131	224	72	85	227	82	58	121	128	196	44	235	226	103	251	134	208	225	153	76	118	48	128	49	212	237	71	58	0	170	226	253	139	204	136	64	159	241	3	138	138	103	175	188	184	21	90	254	124	204	12	188	95	194	165	211	89	153	125	202	27	143	137	35	172	20	204	107	40	87	102	38	227	139	163	22	224	184	153	41	71	213	75	179	151	149	50	191	77	167	116	242	54	163	48	248	158	150	134	3	83	8	8	66	73	67	150	180	80	123	51	61	178	16	76	13	208	3	207	43	182	170	93	155	190	231	144	62	172	230	135	4	74	249	247	181	151	129	56	227	48	9	235	73	195	180	98	89	32	1	148	79	177	209	79	219	233	87	94	142	112	90	74	216	32	188	103	155	19	242	130	209	102	220	85	69	131	98	192	136	102	78	103	99	224	142	45	47	42	11	198	81	87	69	152	113	143	88	82	118	14	179	53	128	40	54	
113	2	61	155	251	109	48	2	27	57	112	116	154	88	82	232	61	12	29	223	92	128	83	125	26	226	66	208	16	14	254	78	103	103	168	158	192	166	49	131	150	250	141	108	192	152	187	99	110	22	23	19	194	0	90	253	7	209	42	170	186	34	89	233	127	195	234	165	199	26	232	156	30	102	202	109	12	36	134	246	198	164	1	26	31	15	190	80	193	227	64	58	170	162	227	21	103	113	19	83	100	141	45	130	110	13	248	44	2	173	40	127	240	191	33	216	190	202	63	79	120	87	225	107	231	241	145	169	88	177	198	137	60	138	128	7	81	188	107	183	105	239	183	79	90	152	119	63	61	156	196	134	131	139	136	139	23	101	213	237	165	207	232	140	5	46	164	75	59	91	67	78	86	113	242	41	69	39	138	162	129	102	228	18	151	102	47	120	23	253	89	76	206	40	198	93	0	28	89	131	219	82	51	15	12	188	27	49	113	117	129	38	252	55	213	68	241	110	136	177	214	129	194	7	66	52	174	249	228	194	23	109	81	102	178	131	253	102	163	198	222	143	227	52	24	229	54	93	137	182	180	166	201	156	87	149	22	37	133	146	118	160	118	210	121	166	218	119	124	131	228	170	201	81	170	219	121	173	101	250	26	227	21	200	137	244	158	128	59	177	178	70	114	57	183	16	191	152	23	189	139	116	216	95	6	164	181	117	145	136	112	36	250	198	85	95	247	11	189	65	8	24	54	83	10	167	206	243	174	12	8	128	218	235	99	46	207	48	19	137	102	56	93	122	13	234	75	10	136	206	187	80	45	178	236	171	217	120	194	105	251	70	228	166	61	233	80	129	99	119	109	233	43	188	46	153	32	179	27	240	18	172	56	137	67	53	214	251	136	127	16	110	43	205	15	19	173	85	157	34	224	193	1	212	214	193	241	50	210	43	35	75	26	3	93	205	57	80	50	151	89	131	249	104	190	214	20	26	51	190	97	108	128	239	180	197	243	234	178	237	44	254	221	157	131	34	162	152	162	105	210	147	78	253	39	164	197	244	136	187	232	67	152	147	247	205	21	57	188	128	164	156	236	134	137	250	212	79	39	26	100	75	113	248	90	111	112	1	80	87	101	38	250	49	93	116	107	72	24	200	164	41	187	176	47	16	254	242	155	176	159	74	
13	96	108	194	196	229	201	213	248	11	210	78	183	184	125	22	22	121	61	71	70	25	219	1	225	128	23	172	99	194	250	0	43	137	203	143	33	150	47	142	249	36	97	123	0	239	21	251	181	28	63	218	13	92	125	182	117	226	137	201	220	197	205	156	228	174	66	219	155	250	175	208	33	17	117	117	244	85	51	234	11	108	35	160	181	8	226	163	229	87	148	200	110	37	88	210	243	198	144	17	108	214	9	0	55	100	231	9	127	162	134	178	134	254	175	12	203	130	72	178	102	251	63	86	28	111	63	196	100	249	55	125	37	178	42	181	36	253	121	204	45	11	249	200	26	115	217	139	208	51	48	158	173	70	243	51	185	237	236	235	224	77	173	21	67	136	246	197	211	203	152	108	10	35	23	220	17	240	179	193	55	183	130	82	177	23	113	154	10	28	19	149	88	203	86	167	238	172	26	245	196	247	47	123	127	108	37	97	212	173	227	228	86	213	121	152	173	185	236	183	97	188	245	207	191	14	78	138	171	159	177	22	228	19	132	222	249	115	146	239	172	121	44	56	115	229	189	182	153	111	222	203	173	101	38	239	103	35	13	121	193	12	158	29	151	246	206	249	28	189	107	128	215	69	235	183	173	110	36	252	76	116	69	155	72	32	215	75	197	3	87	16	88	143	91	243	111	2	224	107	126	121	213	220	10	104	120	214	20	248	231	0	67	95	7	47	201	155	10	190	132	160	36	141	43	222	148	226	61	192	132	9	163	139	2	38	24	175	211	49	100	166	179	232	147	43	123	174	173	118	119	27	118	22	197	220	214	177	136	244	219	240	121	50	56	202	226	97	147	137	153	151	110	106	31	92	160	199	128	187	171	153	23	166	141	144	114	221	18	3	145	83	213	187	17	129	63	114	192	204	94	30	163	235	19	71	241	175	186	238	163	152	161	208	248	242	252	160	0	63	225	135	212	208	36	220	209	191	188	235	110	103	107	42	208	237	250	91	0	74	103	157	112	34	112	107	125	45	138	83	188	190	69	109	232	51	199	64	97	52	187	201	47	186	128	200	132	12	140	238	184	9	50	225	238	234	247	188	123	133	78	211	175	83	10	124	14	177	201	195	5	37	15	87	172	180	253	70	236	23	213	201	193	102	27	248	54	100	146	106	72	210	
32	139	129	55	214	189	66	112	20	160	158	66	251	56	12	124	86	77	181	128	14	231	150	80	55	0	32	13	39	168	216	33	106	190	201	52	49	238	66	54	199	60	49	47	209	244	233	120	193	128	37	27	212	213	85	17	179	67	27	79	175	36	249	141	20	38	139	45	86	60	128	126	61	96	150	33	77	42	163	96	80	80	45	213	169	189	170	28	241	16	247	43	47	109	52	68	77	136	74	95	174	220	91	77	149	243	38	40	41	59	139	251	136	195	30	166	242	250	233	173	230	12	40	137	228	32	2	30	13	74	118	30	249	155	202	146	236	177	196	240	41	88	7	106	228	76	217	121	86	222	10	128	59	162	197	19	109	120	104	85	172	124	141	202	65	79	246	162	93	59	211	231	46	244	85	196	96	44	89	25	155	29	118	139	182	127	14	116	87	207	144	70	188	248	32	210	128	141	183	246	34	189	231	32	22	8	112	25	17	165	14	91	248	183	36	0	68	101	176	203	166	173	179	126	147	35	3	248	52	175	228	77	226	209	42	234	151	234	158	66	0	148	234	176	217	154	169	206	39	70	33	11	196	109	205	150	210	141	110	0	142	253	34	57	148	116	157	168	182	147	87	141	235	64	208	137	132	239	163	194	98	242	95	201	165	60	126	143	151	214	201	51	60	148	5	253	17	187	23	192	17	113	217	4	41	117	192	94	8	172	16	214	219	185	13	148	113	188	232	152	69	27	193	20	10	128	72	147	38	54	42	10	23	88	118	50	244	78	47	193	175	130	183	1	253	182	88	236	59	191	229	160	11	82	1	185	47	74	68	18	104	151	216	160	86	95	73	144	194	254	191	141	149	128	213	74	135	193	133	196	220	149	97	209	231	129	226	134	157	182	68	48	212	196	94	217	203	144	20	1	229	161	221	150	86	6	148	223	12	165	63	156	30	238	156	92	162	168	139	247	30	121	0	64	145	215	234	20	108	191	243	107	219	180	253	238	51	4	168	54	184	176	250	104	247	98	47	240	231	169	39	79	10	169	174	189	212	154	133	116	206	11	232	6	172	97	216	70	76	33	80	29	68	226	68	28	158	223	231	198	182	79	74	158	153	222	118	90	233	97	85	40	226	229	100	86	20	122	171	120	98	17	120	129	172	91	188	35	72	119	31	70	
190	54	176	36	16	94	53	57	132	50	53	69	108	80	190	36	9	242	135	200	96	69	31	63	164	87	214	141	17	125	124	41	77	40	40	99	57	0	247	65	179	20	21	80	16	108	104	73	184	14	108	231	79	204	231	190	131	125	96	60	234	199	153	190	22	120	167	149	137	105	97	118	103	164	166	234	169	173	180	204	175	161	94	8	159	96	71	30	48	254	37	145	156	123	234	135	40	177	136	39	22	232	0	222	251	210	169	240	110	34	112	82	122	71	228	236	210	175	173	19	174	179	210	58	9	166	150	16	8	125	39	181	154	218	251	191	197	113	53	253	130	147	199	215	127	205	83	61	163	59	98	24	124	15	62	26	10	220	132	32	251	223	130	136	213	139	240	165	91	4	252	140	139	174	97	225	212	153	129	131	172	42	180	158	21	132	250	134	32	208	116	156	143	20	58	26	224	84	221	92	196	50	197	132	131	89	97	103	233	67	37	197	124	169	48	100	196	58	167	122	214	53	142	21	238	182	137	132	130	179	150	208	15	138	160	87	14	49	4	16	50	79	46	118	253	226	185	181	62	173	74	166	137	31	92	145	250	238	56	21	13	175	14	134	144	157	151	69	235	36	251	148	160	161	80	46	166	227	10	76	74	7	137	39	14	129	69	23	150	133	47	62	193	228	244	213	199	175	182	100	159	113	119	206	72	97	132	16	23	25	122	28	175	204	30	5	217	232	238	190	209	91	26	174	161	193	29	215	223	50	58	248	250	5	218	94	179	182	197	138	216	122	253	171	122	70	52	198	226	217	6	119	159	248	102	54	247	27	143	3	252	168	158	211	188	125	195	8	208	92	210	12	68	66	62	140	90	253	233	247	12	194	154	44	153	214	53	65	54	247	126	103	148	184	153	14	206	105	178	197	167	151	128	65	234	78	227	7	215	40	218	213	6	176	111	151	101	3	30	183	83	111	13	37	197	44	72	26	192	243	134	111	95	197	237	163	157	107	187	108	159	13	107	7	59	123	42	200	151	209	5	140	163	84	167	209	174	3	215	250	234	211	86	96	187	5	60	84	231	109	243	66	172	184	8	103	59	185	126	76	58	181	81	162	48	226	253	148	58	133	164	137	38	16	101	176	40	91	243	229	217	52	94	224	127	43	153	24	98	126	205	181	
31	60	138	41	96	18	194	46	199	191	6	228	104	235	96	230	135	214	17	80	97	37	102	254	250	189	215	44	76	82	161	87	48	147	72	84	244	201	23	76	216	231	107	136	41	220	103	28	139	75	48	81	95	106	107	143	195	144	229	217	232	68	216	245	89	172	94	147	15	51	52	250	123	233	144	91	102	145	133	21	250	164	246	68	152	72	252	4	179	186	111	190	236	163	178	242	51	193	236	13	93	124	39	141	154	187	120	249	160	150	214	127	243	147	243	143	23	106	32	98	207	135	154	23	137	250	116	5	170	44	222	47	144	138	18	56	155	39	40	56	67	186	2	118	82	105	149	225	156	143	145	161	51	201	183	25	167	46	249	56	227	242	12	181	163	1	1	217	156	54	103	184	210	85	63	26	95	186	111	100	110	187	201	60	138	63	104	64	83	16	234	115	73	136	221	104	179	54	62	114	21	75	119	139	18	61	194	238	12	19	66	16	162	77	177	17	3	15	65	64	36	87	74	241	173	244	209	105	86	167	89	51	37	141	104	4	213	85	99	198	57	61	145	34	244	22	51	211	238	119	140	128	12	142	29	73	125	242	211	95	33	88	237	202	122	177	248	201	244	43	136	187	14	75	21	162	249	97	31	98	107	64	162	225	4	14	51	70	41	214	134	87	154	146	63	246	87	55	226	176	54	174	151	61	216	70	254	165	252	173	29	244	154	202	21	57	182	170	9	75	134	31	125	205	10	188	129	35	148	241	172	97	15	81	184	151	129	163	7	112	240	97	248	141	170	184	26	31	128	238	163	231	114	42	89	247	57	104	176	29	74	177	244	25	117	196	118	60	138	246	37	223	127	56	107	215	220	179	14	42	32	105	133	168	65	163	205	216	169	69	184	84	54	154	92	196	151	188	39	59	178	104	9	6	72	209	210	231	187	204	223	30	178	119	55	237	162	84	206	0	112	120	162	199	72	102	94	113	52	137	181	86	85	165	165	190	98	141	122	233	98	182	108	47	252	160	185	68	216	190	237	137	248	155	117	200	171	107	180	18	110	0	159	142	67	192	146	138	70	208	218	16	189	157	168	247	12	57	197	246	239	126	152	137	32	19	29	111	72	140	213	61	115	60	105	202	155	112	166	228	174	173	151	38	60	129	55	208	123	186	103	224	
