69	60	91	250	250	107	41	199	215	51	78	136	53	156	42	226	27	103	129	202	204	229	190	84	252	174	86	25	11	178	27	147	172	13	186	81	67	164	152	177	167	223	240	68	185	28	120	171	48	95	112	146	98	162	198	98	252	251	55	232	10	108	33	232	141	219	8	223	158	90	144	192	223	177	143	189	191	69	235	194	107	5	79	252	164	243	165	139	97	148	153	225	20	130	55	64	46	120	38	221	4	246	94	77	57	62	184	36	232	144	254	76	165	178	38	150	64	185	142	249	135	19	34	242	100	2	220	118	216	190	111	58	242	91	9	177	209	106	156	121	180	79	184	92	161	143	33	53	75	83	119	160	140	217	36	216	91	11	57	234	35	163	160	32	124	93	149	180	116	41	177	25	200	236	227	35	15	224	184	198	229	76	235	195	224	230	98	111	45	128	107	52	11	84	222	115	88	10	230	34	109	97	149	64	167	248	155	177	234	156	59	61	193	13	17	94	88	255	33	213	133	88	89	237	244	12	25	179	212	244	4	220	1	49	235	219	189	220	251	171	37	148	59	23	251	97	224	30	91	125	215	109	23	212	182	127	120	183	183	86	131	191	38	156	228	147	73	2	160	146	106	208	64	109	179	47	213	170	72	18	91	227	177	245	137	223	74	219	202	227	184	126	72	234	88	248	165	151	76	247	30	140	89	153	223	193	30	28	112	152	7	184	20	134	133	96	52	46	155	97	203	252	189	7	28	108	144	202	255	33	76	188	203	147	49	204	253	123	218	105	120	78	0	86	110	45	236	124	122	200	118	192	140	50	152	21	120	235	239	55	225	104	24	210	86	179	138	185	197	157	231	243	84	200	213	144	170	230	69	13	218	105	33	106	112	175	62	160	151	232	130	154	210	214	71	192	105	221	57	38	78	207	105	103	2	54	47	135	54	234	209	114	76	238	192	235	4	111	246	246	194	230	51	201	33	69	0	120	81	52	210	115	92	118	217	135	39	223	3	101	97	51	72	210	34	30	169	123	125	138	57	78	171	254	81	175	33	30	148	254	117	166	10	185	159	68	107	255	224	145	59	108	60	59	111	167	23	172	161	186	14	220	91	26	152	110	107	104	205	69	182	246	217	87	115	8	93	49	162	144	213	252	189	61	68	102	144	199	45	155	47	133	
219	50	254	75	71	196	69	19	161	131	255	162	101	91	124	160	72	100	132	160	7	20	103	247	103	244	229	80	42	130	101	61	158	12	49	86	221	91	90	9	138	213	214	210	48	104	212	70	167	110	234	6	25	14	154	47	131	96	165	211	50	27	238	115	54	234	252	199	176	33	36	17	137	27	158	214	223	203	12	218	49	237	49	48	186	155	116	74	150	86	79	24	156	240	104	92	43	231	177	11	233	102	138	121	53	86	222	27	202	14	66	90	39	155	14	50	137	217	217	152	245	90	67	165	72	198	210	178	137	147	164	29	149	5	141	91	59	45	169	64	22	169	251	39	43	116	245	238	102	21	28	134	110	13	24	85	220	223	153	105	223	204	24	58	196	72	213	163	163	43	154	205	190	74	213	48	173	73	169	78	167	232	169	23	127	116	170	11	48	143	231	51	183	81	80	140	11	216	78	68	54	192	183	85	222	182	245	16	129	172	215	163	38	37	4	44	182	34	155	191	14	184	219	220	74	157	54	99	152	27	246	7	3	241	65	91	94	27	0	137	62	90	74	200	186	165	175	148	176	68	145	93	207	56	203	86	244	0	214	142	165	107	146	205	147	196	7	229	226	117	217	104	59	178	95	206	27	62	200	221	195	58	36	16	214	26	218	103	196	208	202	108	60	57	159	147	170	32	70	167	141	227	233	26	38	26	38	167	124	117	72	145	43	229	181	42	250	174	133	61	170	205	9	33	176	244	164	210	10	151	19	20	82	152	174	57	170	196	201	193	233	2	226	140	201	155	103	134	144	47	229	207	137	113	31	212	174	137	102	133	36	243	19	214	158	95	48	91	237	16	77	125	48	163	33	140	9	202	60	204	25	104	84	204	135	92	239	202	4	162	70	190	144	102	59	165	126	17	128	26	118	35	29	101	84	109	36	226	187	175	231	251	24	201	56	162	48	98	172	221	156	29	119	132	62	222	95	214	89	51	84	44	93	117	149	209	54	219	217	153	201	163	74	206	20	27	72	65	16	236	226	135	49	183	248	105	141	204	116	242	40	84	82	176	161	131	143	122	24	211	173	122	124	168	255	33	88	3	83	0	195	245	52	39	208	123	143	91	162	71	61	103	159	156	205	174	131	254	191	156	74	236	136	140	254	65	151	71	238	0	63	74	
250	127	65	210	158	204	16	200	102	141	230	179	233	219	33	59	22	145	33	130	47	36	189	20	141	34	223	165	171	231	46	45	120	148	251	246	141	106	87	81	255	118	215	232	156	22	22	74	150	40	175	251	244	42	46	247	253	226	124	246	123	212	74	74	145	122	226	91	203	106	129	40	12	87	237	178	215	210	10	153	221	127	120	180	8	203	169	76	79	50	170	207	99	86	122	28	248	32	26	176	194	64	114	131	197	149	145	15	199	114	73	119	116	141	172	234	94	13	184	91	225	29	195	188	15	155	125	140	91	206	211	73	196	186	120	136	57	48	179	217	9	105	55	41	168	170	234	39	110	190	205	239	231	134	86	56	181	245	79	173	112	159	187	203	29	189	153	248	88	6	51	63	131	195	154	168	142	214	37	139	172	104	200	77	119	54	135	50	30	238	19	8	61	248	197	118	18	170	61	46	145	249	174	40	2	145	227	80	230	80	9	199	20	19	251	204	231	49	148	119	87	181	31	166	87	246	31	19	86	189	227	39	184	67	174	152	254	96	2	63	29	225	235	40	20	245	132	109	67	130	242	31	47	106	253	215	170	62	112	137	104	53	66	159	51	99	95	84	58	153	11	248	77	243	148	27	50	242	159	216	146	5	228	62	76	114	245	189	48	184	117	222	118	253	6	163	154	195	240	97	210	46	50	36	140	106	116	230	224	38	236	179	201	248	116	193	87	176	225	19	161	168	144	157	126	202	7	114	39	107	202	213	226	109	99	129	50	31	71	192	158	66	250	87	234	132	173	156	200	22	45	126	245	238	153	176	78	153	246	224	204	251	179	224	177	174	205	93	137	128	108	16	164	222	233	191	246	4	30	19	163	3	164	14	149	73	161	108	227	104	236	201	107	54	216	144	96	128	68	3	94	255	151	77	232	171	145	34	120	47	150	28	93	55	100	86	89	63	225	53	235	205	154	15	91	231	171	11	11	77	205	157	254	157	51	88	149	92	193	130	103	254	227	170	242	219	6	171	86	94	61	38	136	227	132	29	251	77	200	187	160	240	129	139	245	18	52	207	67	5	13	49	116	228	102	62	33	77	238	115	3	156	95	242	183	107	252	211	218	88	88	180	175	93	32	66	69	219	58	109	194	21	249	114	43	99	228	80	28	164	163	108	
43	136	136	105	30	41	16	208	164	193	48	239	34	109	33	145	222	105	63	179	238	197	37	55	10	63	87	152	100	7	41	49	169	208	56	102	37	209	157	84	252	206	9	141	62	66	244	33	188	214	116	27	224	244	208	155	207	211	64	123	9	136	201	89	71	213	23	194	63	99	81	173	198	69	225	174	164	152	61	212	4	17	24	226	81	227	217	34	201	142	242	175	128	231	25	171	170	11	36	124	197	66	136	157	164	64	248	118	97	158	162	54	193	93	91	177	163	0	142	40	103	47	15	77	25	144	207	157	76	90	0	6	73	211	84	105	68	101	57	174	94	189	222	232	183	98	58	111	220	212	132	9	177	131	146	141	104	117	183	181	90	222	145	49	13	238	199	167	131	137	130	235	147	116	105	119	119	112	39	112	155	120	234	170	74	211	204	232	196	236	6	137	175	200	217	157	35	87	95	102	210	24	15	59	139	164	7	186	252	186	103	62	210	158	248	71	120	215	63	146	207	59	84	149	43	3	4	59	59	131	224	139	237	27	121	86	33	170	46	16	55	101	11	75	60	21	19	167	90	43	12	213	24	213	215	73	213	82	213	138	157	208	233	27	89	0	11	229	141	49	196	123	171	195	128	244	190	47	70	76	111	166	246	82	121	201	111	17	73	190	137	208	180	70	9	53	76	245	204	73	35	221	199	58	105	25	203	160	254	36	127	228	219	107	59	200	183	142	184	14	115	36	188	204	86	179	54	144	177	34	77	216	159	164	72	74	123	88	71	252	145	40	142	219	48	171	169	191	97	96	105	120	239	67	123	48	181	186	237	154	144	32	161	4	131	121	62	118	37	90	144	183	117	85	245	119	42	77	149	251	2	111	52	169	227	18	197	196	164	224	204	25	123	63	105	229	179	251	244	163	124	249	151	15	35	58	239	234	216	84	5	86	62	76	110	76	192	146	197	240	182	187	237	139	137	196	102	161	61	252	182	217	166	176	119	130	127	71	176	23	162	89	2	72	167	196	78	171	28	87	66	173	125	125	186	61	53	132	100	118	250	1	167	56	56	4	123	148	221	172	127	132	3	233	69	61	142	205	200	43	3	191	201	233	253	138	167	103	170	117	136	11	137	26	123	63	35	153	69	28	196	54	168	118	113	204	154	235	60	206	122	78	
250	209	182	186	211	124	125	169	146	62	37	142	226	179	234	86	8	248	201	165	46	172	7	243	52	210	44	157	53	147	105	182	186	221	175	94	64	101	2	153	123	214	9	98	213	248	133	134	157	94	225	31	62	162	227	188	105	60	39	176	28	54	117	20	134	112	90	74	30	88	117	233	2	150	34	201	30	50	53	223	134	86	129	147	77	245	244	185	45	181	23	53	228	204	39	65	64	37	227	146	229	214	214	243	244	140	171	225	168	164	8	166	16	124	142	69	247	237	11	86	72	59	242	32	240	225	126	181	26	177	177	31	43	103	177	87	117	202	21	162	15	107	178	66	99	74	113	77	38	42	5	42	16	88	170	183	211	37	103	168	235	208	17	4	209	140	192	67	248	34	53	121	147	219	84	171	167	61	245	235	105	221	198	207	206	224	228	171	197	139	112	17	81	79	88	48	253	237	242	170	126	223	219	116	11	136	137	198	60	229	77	70	43	149	43	0	243	136	150	1	114	70	49	164	136	131	80	128	50	223	152	16	240	140	234	37	71	138	15	11	24	145	88	187	69	232	212	126	101	89	21	93	212	56	192	109	188	30	130	202	83	169	113	66	68	50	179	251	196	220	229	176	235	21	167	189	22	204	208	210	62	0	222	198	216	224	59	68	216	182	253	87	197	65	171	36	139	105	192	252	37	28	142	80	107	137	82	229	191	112	176	184	16	25	181	29	168	241	161	92	149	250	166	251	21	3	210	27	153	51	164	220	218	64	40	115	214	55	98	217	218	93	127	151	241	106	60	26	115	171	38	71	68	226	50	185	36	82	168	26	143	183	63	99	199	57	42	249	194	47	65	63	71	113	255	140	125	193	195	116	116	17	105	173	11	127	51	227	59	105	124	175	84	139	186	170	116	85	150	90	213	78	97	108	89	60	41	215	124	8	224	2	66	213	48	106	22	65	50	250	115	42	116	95	110	201	201	237	11	123	46	152	92	157	26	67	181	102	219	177	94	1	48	12	225	163	93	194	120	139	144	196	124	161	165	236	166	188	164	18	45	179	22	153	100	4	50	112	172	46	36	114	246	80	58	231	159	99	147	188	254	159	159	158	33	143	187	44	16	169	84	83	60	242	11	205	95	89	79	82	253	7	19	89	162	139	59	128	32	47	124	41	
31	242	217	60	70	205	117	160	204	223	129	188	247	138	166	143	135	192	106	220	85	158	40	14	107	88	99	36	182	94	118	18	194	236	229	194	108	44	185	250	96	35	186	50	103	222	38	5	194	185	251	249	20	181	103	91	108	51	132	39	254	236	211	100	67	211	143	10	232	219	30	15	148	47	212	246	203	76	30	54	47	250	31	119	230	195	9	189	144	181	53	147	36	178	216	28	174	80	26	188	233	151	241	205	61	189	82	115	49	158	96	81	82	22	35	199	180	172	190	207	213	63	84	72	130	231	11	166	250	109	189	127	210	177	232	176	19	148	190	176	4	196	136	185	143	133	55	245	233	175	219	50	51	108	109	231	99	44	130	26	230	66	198	186	20	129	139	146	192	167	251	22	3	28	242	121	230	16	35	128	145	171	37	86	218	205	202	131	254	249	217	105	26	108	136	37	236	160	206	64	182	17	80	180	215	133	182	187	114	159	10	87	26	37	7	122	251	81	228	39	174	16	193	93	63	67	210	81	225	118	59	41	46	232	251	202	133	55	15	81	170	119	182	153	72	208	206	49	227	75	70	76	240	47	162	75	142	211	80	131	8	8	179	89	234	178	199	31	239	33	223	164	38	34	44	194	220	24	147	223	115	145	233	130	47	49	100	46	76	12	44	129	47	86	51	119	11	109	118	114	151	214	42	22	35	179	46	13	147	91	99	36	192	138	239	198	38	164	195	198	197	210	160	176	193	207	161	188	0	9	171	86	106	224	171	26	113	113	246	80	189	176	35	23	248	120	42	129	39	162	165	80	199	128	171	160	205	254	214	85	30	238	44	166	217	245	31	120	0	227	109	91	202	41	179	78	196	83	132	58	249	23	25	28	154	230	133	144	208	119	120	215	230	46	251	188	64	180	26	205	99	71	77	35	8	195	221	206	15	236	72	224	162	0	237	136	36	32	40	102	153	250	246	159	198	88	118	185	36	119	200	53	244	66	44	84	113	34	14	144	212	97	237	29	136	237	241	233	24	133	215	96	161	55	228	174	54	78	202	140	97	32	88	251	97	202	210	11	166	191	107	151	39	161	195	51	99	146	182	30	67	159	248	112	62	3	237	119	7	46	232	216	145	42	42	218	202	244	128	180	194	59	20	228	69	237	165	116	125	169	83	187	
131	50	251	223	41	161	211	184	241	193	185	232	108	205	214	225	230	106	233	136	64	65	147	179	235	219	159	196	106	3	171	250	46	188	245	138	150	136	212	177	203	97	24	100	41	127	41	95	189	197	176	108	101	34	128	185	103	30	24	114	138	72	253	24	105	161	101	63	120	34	199	3	28	227	242	215	12	141	99	170	38	70	134	102	27	32	126	7	142	66	239	221	232	145	118	42	61	188	21	64	75	138	121	217	110	216	80	30	121	76	101	232	9	180	100	25	19	185	17	106	104	49	64	169	106	177	244	84	218	40	132	251	161	227	146	218	199	160	251	6	47	148	177	49	109	185	0	254	100	36	131	138	72	86	3	154	143	31	27	204	235	17	85	79	143	104	233	233	141	205	212	249	183	163	71	230	166	104	235	146	65	177	93	144	69	255	138	7	248	52	197	6	238	206	32	138	106	175	235	233	118	137	87	30	89	112	86	15	85	29	91	108	185	177	67	91	230	217	139	115	27	10	160	119	79	247	182	49	12	24	227	71	77	98	254	30	178	100	11	139	60	152	11	1	151	113	4	185	120	201	104	136	58	63	48	166	82	91	28	169	195	242	3	3	208	122	213	88	173	131	102	27	1	130	38	94	236	201	186	124	110	60	141	109	224	213	242	158	145	101	36	242	197	101	99	27	176	26	8	206	66	123	119	62	159	188	160	118	68	230	246	84	28	185	75	89	199	168	201	153	18	153	159	241	30	121	102	131	221	37	131	180	102	59	14	153	41	84	54	49	142	171	21	37	127	209	104	139	164	8	189	132	58	202	91	176	18	66	80	156	57	251	59	228	160	126	221	177	97	121	59	116	142	85	217	235	185	205	144	31	31	13	79	212	113	44	144	172	250	173	255	195	210	61	212	185	98	213	127	254	89	173	219	125	181	34	227	232	31	36	52	25	141	56	66	138	231	29	226	150	241	19	131	87	30	249	230	59	49	120	213	8	244	241	22	214	106	185	147	136	176	230	38	91	142	156	251	79	73	44	215	224	157	181	174	208	218	201	155	16	138	151	210	167	230	171	41	149	71	124	139	224	100	60	170	184	153	151	118	160	183	219	87	30	19	10	53	253	48	133	88	71	135	187	92	156	1	54	248	83	17	89	251	249	221	142	156	75	229	172	68	228	
70	251	179	173	127	80	77	45	232	32	163	158	112	49	200	250	173	48	232	154	57	79	106	189	143	54	204	227	190	15	173	39	67	221	217	27	230	223	252	2	171	230	250	119	3	178	178	24	74	197	96	126	125	153	21	195	119	235	33	33	75	19	39	131	149	126	13	195	181	20	108	12	64	2	92	209	163	75	31	153	34	81	169	188	72	236	133	88	109	168	188	246	14	215	166	228	184	177	58	122	255	159	67	218	212	231	117	150	194	72	21	242	13	81	82	28	119	189	163	224	122	62	26	125	219	112	247	17	117	62	192	150	169	231	88	216	123	25	154	93	190	37	222	113	16	71	210	110	21	17	164	207	145	9	86	23	53	23	148	73	94	195	0	125	11	65	108	37	132	208	169	230	43	182	29	178	102	249	190	46	38	187	114	40	221	103	21	191	5	95	81	46	46	216	243	131	138	104	117	30	234	154	2	48	122	226	52	169	107	35	138	64	157	56	244	175	85	194	75	4	238	171	198	91	51	203	247	24	20	67	232	100	59	17	150	62	108	10	237	49	95	24	242	3	173	13	58	191	225	202	31	13	115	194	248	173	104	234	41	8	46	250	238	122	132	230	120	169	199	0	155	158	87	206	166	84	166	185	2	191	43	236	208	127	205	134	188	246	217	36	222	19	111	94	253	60	110	16	34	240	29	192	40	195	85	85	249	40	75	69	46	52	174	221	210	211	242	171	86	82	154	190	61	39	70	47	39	8	207	106	97	36	7	77	25	2	191	19	81	205	136	186	190	67	89	39	191	166	106	206	86	180	208	244	214	102	67	200	231	200	245	59	53	182	179	64	0	106	110	89	31	165	198	6	162	199	230	94	84	113	114	194	159	53	8	55	27	22	183	55	37	79	126	83	97	63	130	153	3	252	159	104	109	88	141	238	140	168	164	47	9	110	108	66	187	146	95	168	97	5	28	65	100	237	35	78	151	253	35	221	185	44	38	228	14	7	132	252	70	132	157	195	90	209	62	200	53	154	242	158	219	162	184	239	90	230	249	71	90	111	122	110	124	158	97	61	10	184	255	60	85	225	81	216	65	10	34	229	18	193	113	18	156	227	226	170	249	120	76	152	79	230	231	180	109	235	108	240	255	20	183	124	13	193	104	134	222	36	252	2	143	14	
10	173	2	113	156	101	26	174	2	241	145	71	72	247	108	204	232	165	136	166	131	168	93	232	220	212	182	53	198	73	15	178	157	205	43	56	150	223	97	96	235	157	108	102	41	203	131	119	70	49	163	221	51	104	42	239	43	89	217	112	19	166	21	82	255	45	204	111	132	26	85	92	99	45	68	207	201	209	20	40	13	196	7	234	19	95	226	78	252	107	5	208	147	132	221	198	119	54	153	4	183	206	93	62	55	142	77	126	237	207	113	195	213	32	171	247	169	215	131	38	3	218	81	138	80	189	55	230	128	192	119	198	98	129	2	67	85	163	163	12	39	15	126	132	148	186	252	195	37	89	104	145	83	29	92	37	26	141	226	60	164	100	213	141	8	113	137	162	236	11	98	174	127	119	158	57	231	130	246	48	164	32	167	63	2	114	191	230	36	81	220	145	126	134	144	51	225	214	4	240	210	11	237	27	207	60	216	36	240	56	122	10	61	250	101	68	163	137	172	81	31	20	159	40	82	239	100	81	159	89	245	210	202	4	156	95	137	158	163	185	149	182	116	163	127	127	183	76	199	29	139	187	156	219	118	10	16	31	205	4	210	18	167	121	84	9	189	198	237	9	104	93	106	248	242	28	3	53	4	168	201	73	146	214	83	180	182	57	77	103	126	75	68	127	166	129	190	156	159	150	226	68	61	100	128	19	125	154	19	129	4	215	102	79	44	145	130	26	22	239	4	157	3	147	1	95	115	35	170	182	100	62	85	94	117	77	90	13	250	60	53	214	217	192	157	56	136	209	89	62	12	198	204	203	145	31	103	97	146	34	225	190	38	13	143	118	75	143	106	173	29	229	9	9	3	221	217	189	4	16	74	133	102	164	136	9	213	183	175	99	103	30	240	36	244	129	217	239	24	207	50	55	246	98	230	93	155	131	199	122	17	140	205	202	170	141	1	12	136	151	21	107	56	55	17	197	207	42	225	12	250	219	43	237	95	228	144	182	254	1	139	210	33	92	139	71	45	97	165	47	251	71	249	225	224	116	75	127	215	166	217	83	119	202	171	16	161	198	174	117	178	19	94	202	182	83	223	150	32	204	99	183	27	218	208	208	207	144	8	26	83	123	210	106	149	185	144	64	224	221	41	13	46	213	15	226	252	143	87	11	225	139	
7	93	249	190	7	157	170	205	178	244	242	112	28	66	113	194	145	225	51	191	90	44	41	1	26	12	0	99	121	65	248	157	108	167	79	91	182	253	22	203	153	221	248	125	229	103	241	78	18	69	131	13	69	33	136	23	165	69	38	146	232	216	90	16	40	51	84	241	234	200	251	241	178	114	10	201	56	163	9	118	21	240	159	62	235	35	43	250	215	217	133	28	64	76	107	74	186	150	111	183	159	18	13	230	231	175	132	96	174	101	209	117	127	133	132	188	116	125	91	32	200	169	165	31	10	122	9	59	226	92	17	181	133	72	81	125	162	228	63	219	101	176	92	179	241	30	242	217	70	217	25	53	224	109	50	191	131	205	182	154	117	93	226	109	152	241	174	78	103	164	113	29	178	253	234	26	124	128	176	87	42	96	49	164	226	142	209	197	240	137	0	131	92	31	201	232	192	191	14	47	198	241	237	148	110	234	182	248	45	71	221	128	68	24	131	67	78	184	7	239	74	33	204	159	15	171	238	31	151	207	27	29	50	242	208	19	209	103	94	80	101	212	119	119	40	215	254	17	164	5	197	136	53	207	89	93	188	40	176	239	45	171	10	242	197	103	246	27	83	172	142	93	158	136	74	124	221	53	166	30	137	202	215	166	81	214	28	42	128	51	183	126	99	181	208	43	134	125	218	131	200	239	237	135	65	159	219	22	14	15	31	168	187	131	179	222	204	14	189	134	29	24	96	81	122	110	18	47	63	63	237	70	77	224	198	62	19	42	210	90	169	118	7	43	62	70	203	112	99	28	202	93	110	20	138	27	165	31	49	213	177	243	147	92	139	7	135	100	192	137	73	138	249	196	28	94	29	213	122	83	22	121	141	14	108	16	90	178	156	128	238	23	15	131	195	187	107	227	161	15	102	100	96	50	105	36	64	123	27	217	122	85	111	12	34	66	197	122	130	216	96	237	202	227	131	6	241	156	56	170	130	64	205	127	226	16	124	158	245	195	171	91	212	25	179	160	233	96	255	33	117	164	55	201	76	134	1	111	218	188	243	115	135	171	4	123	113	80	7	232	145	128	13	123	194	28	60	38	215	85	21	218	212	71	133	137	164	24	91	200	115	226	237	247	112	218	82	247	180	167	22	88	40	91	147	170	227	77	7	234	183	121	
22	139	131	183	117	0	91	181	172	153	252	116	148	22	200	182	70	91	0	218	36	112	58	222	62	246	188	160	153	174	177	52	221	163	223	73	141	105	177	103	69	150	34	60	140	202	170	148	56	13	220	134	178	4	220	164	106	20	42	0	20	185	57	99	200	180	107	32	144	48	191	236	136	45	139	29	192	244	241	35	15	37	71	34	133	90	189	12	0	183	57	64	120	137	176	145	5	102	94	54	166	89	57	174	104	250	143	8	82	81	180	7	103	246	210	75	114	194	189	91	96	65	14	189	226	4	87	173	16	42	207	171	227	183	102	47	251	193	80	20	14	27	135	21	99	77	29	124	72	39	172	227	89	58	27	250	62	198	145	138	92	47	131	246	147	142	133	78	155	212	77	57	133	227	105	184	196	17	210	249	52	82	130	86	112	200	127	202	47	36	6	137	93	7	194	228	52	238	205	127	192	129	204	75	17	106	60	116	213	11	202	147	72	119	168	10	187	102	224	34	102	128	56	100	80	198	102	27	203	125	110	86	169	23	168	27	98	67	6	185	94	125	242	182	227	48	252	72	97	69	166	88	159	195	191	59	217	228	32	224	206	232	191	218	185	220	193	71	21	40	12	215	168	217	100	133	209	66	143	37	211	135	32	190	58	99	205	215	44	15	38	182	242	84	93	178	78	182	67	191	45	199	33	166	134	82	73	86	188	255	188	78	224	96	89	107	122	111	86	217	229	59	64	151	221	207	176	238	108	200	70	223	54	47	133	166	77	202	60	249	45	69	88	123	67	145	235	202	66	121	239	181	112	121	56	53	28	18	138	46	105	107	254	2	103	119	190	75	6	244	105	5	205	179	207	171	209	14	33	25	155	55	61	215	200	141	206	10	248	36	160	109	220	27	255	138	165	141	73	34	193	204	56	214	20	199	207	202	162	191	246	40	253	168	24	42	191	119	89	146	149	73	247	92	188	226	130	112	10	49	108	188	192	23	121	90	10	203	219	202	1	130	49	43	252	161	33	34	137	63	254	125	17	54	47	36	20	252	69	152	115	25	19	46	131	88	152	123	248	81	2	99	142	37	39	221	133	136	6	58	199	132	124	202	61	253	105	227	128	57	157	20	19	58	95	137	32	221	44	133	157	138	37	140	171	94	75	166	131	141	124	109	
217	221	201	185	222	138	136	53	79	158	244	240	242	234	218	94	180	60	185	233	168	209	36	231	67	20	127	25	100	187	21	105	11	164	21	58	53	155	38	99	205	37	158	1	164	214	243	252	212	3	29	127	105	34	107	187	151	207	202	189	245	184	13	169	29	221	82	245	45	18	100	133	243	43	160	161	125	87	201	129	178	38	85	74	239	202	77	44	153	9	42	167	40	101	47	83	118	136	201	222	42	203	146	37	188	232	68	44	241	44	77	84	208	32	152	7	201	74	204	92	149	103	126	75	98	96	159	43	203	207	241	247	229	157	184	225	3	132	247	154	184	135	15	115	246	178	22	215	174	221	212	124	184	220	202	24	74	206	226	44	50	99	40	194	37	83	109	253	21	228	108	143	34	3	44	114	106	176	81	179	79	253	192	217	133	248	191	249	78	42	177	38	166	53	122	250	60	187	63	171	239	232	238	136	77	111	184	250	156	250	95	170	12	15	13	237	60	209	246	148	15	15	245	128	12	64	143	34	61	120	216	207	36	111	78	132	191	115	150	187	36	48	182	187	183	75	107	81	218	136	9	15	34	206	153	120	59	25	79	163	63	36	247	19	3	46	76	159	65	44	28	66	157	215	191	18	42	7	119	3	47	217	16	238	200	39	150	81	222	3	173	85	192	62	19	243	153	24	54	12	208	156	242	91	178	27	62	235	74	200	52	195	96	242	122	254	163	221	99	239	221	239	117	158	173	121	180	57	19	204	229	149	146	31	174	80	172	233	116	141	179	38	190	17	140	49	124	193	99	134	43	5	4	189	163	56	128	4	43	13	8	136	59	138	182	231	121	61	133	189	154	60	28	96	252	67	56	158	183	75	24	142	171	140	203	244	41	242	171	165	18	170	190	236	129	13	227	130	101	175	15	196	53	172	138	102	219	224	41	92	80	28	236	195	248	42	30	62	100	165	77	214	221	223	221	6	203	230	100	126	227	104	66	163	151	19	112	58	134	25	169	77	229	98	135	118	238	240	204	118	30	170	44	216	170	155	69	33	114	136	90	104	89	245	140	13	252	103	38	135	169	43	210	144	96	207	24	112	103	163	163	186	76	116	93	98	192	239	52	24	203	49	135	5	229	120	216	26	237	21	10	154	149	207	107	71	174	244	153	218	198	189	
199	236	220	213	227	33	216	71	29	235	244	227	253	221	218	121	109	224	143	223	171	160	117	112	140	60	12	72	245	43	17	66	97	91	161	174	156	136	193	69	111	168	52	209	11	139	177	139	74	17	247	157	169	71	145	228	53	234	131	247	54	244	124	68	253	252	121	238	45	73	144	63	151	34	154	141	34	165	124	162	165	40	245	187	134	169	249	178	105	219	147	187	237	238	179	143	91	3	46	23	241	253	128	131	212	67	24	242	223	112	233	184	243	165	23	112	92	154	24	12	205	151	42	219	46	153	14	199	200	129	225	165	186	228	232	116	122	225	205	12	171	116	249	215	187	174	187	231	246	82	158	122	160	113	65	159	115	223	162	54	24	28	131	5	226	23	231	128	95	96	15	195	227	201	242	197	128	236	39	191	147	188	22	10	198	71	82	174	231	141	202	156	75	184	53	178	246	47	222	211	207	146	218	82	254	101	218	148	213	98	105	66	68	33	157	17	79	26	76	84	182	13	121	20	224	172	77	97	216	67	188	226	120	67	192	146	93	244	222	73	203	242	117	18	236	4	172	135	40	97	134	221	91	33	8	220	134	220	38	27	25	231	20	196	9	37	224	200	85	103	24	161	147	170	92	49	243	164	136	77	169	141	124	157	72	255	228	217	101	204	92	249	100	206	126	144	86	125	0	211	205	238	79	13	76	210	7	34	3	172	224	17	213	168	235	165	239	202	172	84	221	107	114	184	170	163	36	5	215	154	193	132	6	239	13	87	135	15	26	242	158	1	86	143	129	184	103	184	151	164	60	25	202	82	56	69	163	212	67	179	115	7	216	159	129	40	185	114	150	10	57	186	243	50	144	57	123	223	217	3	255	154	125	18	21	189	62	24	56	214	144	98	27	31	43	245	196	20	8	43	15	89	145	213	37	250	32	181	52	167	101	124	119	121	48	72	169	54	103	136	236	200	144	153	182	239	203	61	143	79	42	244	216	192	235	187	154	217	178	38	185	208	57	65	27	117	81	137	0	175	37	226	251	69	120	150	208	236	171	56	84	131	218	136	105	71	192	157	36	123	100	172	55	180	144	176	19	221	225	74	62	251	228	77	38	210	8	196	82	223	3	90	252	143	94	203	50	5	12	113	0	111	51	180	138	45	69	42	28	39	189	237	
